1e0fe000905c0fd3cbd81,3,0,1,"{""0"": [[150, 0, 375, 306]]}"
1e15f0002b966140080fe,2,0,1,"{""0"": [[147, 27, 430, 362]]}"
1e17800030ddf11e80288,2,0,1,"{""0"": [[122, 177, 431, 544]]}"
1e16d0002f3ddcd6bd499,2,0,5,"{""0"": [[117, 27, 197, 139]]}"
1e1320001ad8f334b5a32,3,0,2,"{""0"": [[297, 1, 513, 295]]}"
1e1a100035ad93cb6e91f,3,0,1,"{""0"": [[317, 125, 695, 754]]}"
1e18f0003c276b1ed4f67,3,0,2,"{""0"": [[130, 2, 473, 520]]}"
1c9c10007aa0129076399,3,0,1,"{""0"": [[135, 99, 542, 629]]}"
1e17f00043c420dcfdc5a,3,0,1,"{""0"": [[197, 68, 414, 356]]}"
1e187000505681bf31879,2,0,4,"{""0"": [[748, 412, 1636, 1522]]}"
1e1280002a9832d544a03,2,0,1,"{""0"": [[70, 24, 139, 121]]}"
1e0f30002c7de0f07935f,2,0,1,"{""0"": [[80, 33, 432, 460]]}"
1e19e000440f76aabf51a,-1,-1,-1,{}
1e0f400035f659a3dcb31,2,0,1,"{""0"": [[299, 7, 548, 294]]}"
1e1a90000767570415541,2,0,1,"{""0"": [[280, 159, 637, 607]]}"
209a00001cbe986527251,2,0,1,"{""0"": [[698, 13, 1355, 968]]}"
1e19a000479c94d5b05af,3,0,1,"{""0"": [[54, 38, 618, 727]]}"
1e0f30003d06a612d363c,2,0,1,"{""0"": [[181, 0, 395, 184]]}"
1e17700039be428eb1233,-1,-1,-1,{}
1e0fd000296583d085f6b,2,0,1,"{""0"": [[180, 119, 490, 600]]}"
1e0d50005f3dc3b863bf8,3,0,1,"{""0"": [[38, 5, 132, 118]]}"
1e13500058325660952d3,3,0,1,"{""0"": [[1316, 298, 2000, 1292]]}"
1e11600022586ad019d35,3,0,1,"{""0"": [[184, 27, 383, 394]]}"
1e11c00045c82d952bbbf,2,0,1,"{""0"": [[219, 27, 445, 259]]}"
1e16d0004fdddc0b0bf24,2,0,1,"{""0"": [[170, 0, 343, 237]]}"
1e1100005df7655a54b8e,1,0,1,"{""0"": [[763, 0, 1856, 1164]]}"
209cd00007bb9cbc6f4a7,3,0,1,"{""0"": [[227, 6, 587, 396], [0, 483, 438, 691]]}"
1e18c00042e2e9f526bca,3,0,2,"{""0"": [[360, 315, 832, 934]]}"
1e13f000485ecddb72971,-1,-1,-1,{}
1e0a3000354da422614fc,2,0,1,"{""0"": [[47, 102, 486, 634]]}"
1e1080002f4677a4a55f5,3,0,1,"{""0"": [[663, 5, 1568, 1026]]}"
1e15e0002f014db9a5dd3,2,0,1,"{""0"": [[155, 50, 303, 270]]}"
1e1090007656ed24e4941,2,0,1,"{""0"": [[1307, 453, 2000, 1519]]}"
1e13700012b32f3fbb768,2,0,1,"{""0"": [[190, 44, 373, 308]]}"
1e14d00035506b2f44fc2,3,0,1,"{""0"": [[48, 17, 517, 481]]}"
1e13c000530c3f5fd5e2c,3,1,1,"{""0"": [[349, 268, 552, 522]]}"
1e0db0007bb7ef95e2e0a,3,0,1,"{""0"": [[432, 244, 849, 823]]}"
1e1510003252e46df949d,2,0,1,"{""0"": [[156, 21, 526, 539]]}"
1e1020007047fc3422d6a,3,0,1,"{""0"": [[88, 10, 258, 245]]}"
1c9c10007493936783bf2,3,0,1,"{""0"": [[92, 41, 133, 101]]}"
1e1680003c7d5f2ca48d2,2,0,1,"{""0"": [[142, 36, 490, 386]]}"
1e15d00026db339d928d2,3,0,1,"{""0"": [[324, 68, 686, 532]]}"
1e0e70006052d70cf8807,3,0,1,"{""0"": [[250, 0, 702, 630]]}"
1e16200052a9fca6faabc,-1,-1,-1,{}
1e10e000502c7aa056716,2,0,1,"{""0"": [[763, 155, 1803, 1546]]}"
1e0f5000790ffa9e684c4,3,0,4,"{""0"": [[540, 62, 2000, 903]]}"
1e0860007e79feac83f64,3,0,3,"{""0"": [[191, 99, 229, 149]]}"
1e0e6000628fade90694a,3,0,1,"{""0"": [[335, 173, 620, 636]]}"
1e11200081420f8adc07f,1,0,4,"{""0"": [[35, 14, 816, 1392]]}"
1e0e10008926117695731,3,0,1,"{""0"": [[276, 187, 575, 544]]}"
1e0ce0006150238fe6f83,1,0,1,"{""0"": [[438, 75, 951, 667]]}"
1e12e00006219650c0585,2,0,3,"{""0"": [[226, 143, 495, 550]]}"
1e0fe00073b6d8dddc72b,3,0,1,"{""0"": [[67, 1, 164, 49]]}"
1e0db00082894cef9f6e4,3,0,1,"{""0"": [[170, 0, 1782, 1496]]}"
1e0cd00092514c6090e12,3,0,1,"{""0"": [[249, 67, 839, 717]]}"
1e12e0001130980f22e7c,2,0,1,"{""0"": [[250, 125, 552, 511]]}"
1e10d00080c47285797bf,2,0,1,"{""0"": [[239, 0, 541, 434]]}"
1e115000826818c7bba3b,2,0,1,"{""0"": [[484, 246, 973, 917]]}"
1e09c00052d9a1361363d,3,0,5,"{""0"": [[80, 36, 278, 288]]}"
1e0ff00065ec8aebe3994,3,0,1,"{""0"": [[183, 86, 507, 508]]}"
1e12600043afa3dae92ea,2,0,1,"{""0"": [[150, 125, 310, 299]]}"
1cb1b0008c9ea7b44e411,2,0,3,"{""0"": [[249, 147, 469, 483]]}"
1e1190003d64c831deaed,3,0,1,"{""0"": [[127, 23, 657, 631]]}"
1e1280006cdf11e233242,4,0,1,"{""0"": [[266, 89, 405, 259]]}"
1e10f0004f01b7bcabbbb,3,0,1,"{""0"": [[424, 0, 807, 476]]}"
1e18300043459e4a40d25,3,0,1,"{""0"": [[164, 58, 455, 366]]}"
209c50001f90c82674dfa,2,0,1,"{""0"": [[288, 11, 427, 210]]}"
1e0e90007745372baf331,3,0,1,"{""0"": [[185, 1, 331, 163]]}"
1e14300044896d50a9462,2,0,1,"{""0"": [[995, 275, 1397, 785]]}"
1e14e000337dc22d976a4,3,0,1,"{""0"": [[304, 184, 415, 339]]}"
1736d0005c0990bf02697,3,0,1,"{""0"": [[174, 58, 314, 279]]}"
1e1950003841cca167606,3,1,1,"{""0"": [[388, 109, 539, 299]]}"
1e1970003ff17d7848d36,2,0,1,"{""0"": [[292, 71, 493, 343]]}"
1e12400017b47e8ed4658,1,0,1,"{""0"": [[272, 143, 616, 565]]}"
1e11d0002cf644fa12d6a,1,0,1,"{""0"": [[185, 121, 495, 498]]}"
1e15500050e5c19bb954d,3,0,1,"{""0"": [[463, 8, 920, 438]]}"
1e0e30006f480514de526,-1,-1,-1,{}
1e1a300020ea92acd5eff,2,0,4,"{""0"": [[163, 158, 369, 433]]}"
1e0e300076ec3f9ae3476,3,0,1,"{""0"": [[85, 0, 154, 92]]}"
1e1880003b75f8e21814b,3,0,1,"{""0"": [[362, 53, 1542, 1377]]}"
209a500000e2ba227146e,2,0,1,"{""0"": [[141, 118, 330, 379]]}"
1e0950006c3a3084f88e7,2,0,1,"{""0"": [[980, 37, 1980, 1154]]}"
1e0e30008b32bc8b25c80,-1,-1,-1,{}
1e16e0004dae610833bca,4,0,4,"{""0"": [[535, 4, 682, 105]]}"
1e15600037da75a26045e,2,0,1,"{""0"": [[315, 0, 751, 408]]}"
1e13b0002b409bae68114,2,0,1,"{""0"": [[258, 6, 576, 359]]}"
1e0f9000668157902e90b,3,0,1,"{""0"": [[296, 11, 663, 405]]}"
1e15f0002b619c528dbf6,2,0,1,"{""0"": [[437, 12, 915, 458]]}"
1e1750004166a37897c9c,3,0,1,"{""0"": [[267, 8, 704, 493]]}"
1e1720005427be1c491bd,3,0,1,"{""0"": [[123, 0, 331, 243]]}"
1e1930003061a41592c2b,1,0,1,"{""0"": [[339, 84, 530, 286]]}"
1e12b0007d34372436c6f,2,0,1,"{""0"": [[230, 191, 1808, 1820]]}"
1e18e000345c342541c57,-1,-1,-1,{}
1e13700039ffbb5fd8f7d,3,0,2,"{""0"": [[84, 15, 158, 121]]}"
1e12500049369d161ed74,4,0,1,"{""0"": [[163, 50, 248, 156]]}"
209bc000206e12e61eaa1,3,0,1,"{""0"": [[543, 11, 987, 421]]}"
1e16c00051c0a5dee76b3,1,0,3,"{""0"": [[156, 66, 1497, 694]]}"
1e12300018182bf0285ed,3,0,1,"{""0"": [[187, 65, 387, 364]]}"
1e17a0003a6c20a6cd357,3,0,1,"{""0"": [[54, 10, 132, 124]]}"
1ca620006b25ae41993bc,3,0,1,"{""0"": [[209, 11, 698, 601]]}"
1e0f80001f017ddac2200,3,0,1,"{""0"": [[22, 47, 507, 756]]}"
1e1510003f9be5a255aee,3,0,1,"{""0"": [[129, 82, 457, 536]]}"
1e12300053baca5071573,3,0,1,"{""0"": [[646, 281, 1540, 1693]]}"
1e197000485c6eec33cfb,2,0,1,"{""0"": [[134, 15, 330, 209]]}"
1e1a10002e048d32b0c6e,3,0,1,"{""0"": [[50, 7, 156, 141]]}"
1e17c000431494599ea03,3,0,1,"{""0"": [[284, 45, 705, 611]]}"
1e1780004862d24564cc1,2,0,1,"{""0"": [[101, 35, 266, 283]]}"
1e14b000454739ce5f523,3,0,1,"{""0"": [[189, 179, 345, 387]]}"
209a200018254df3642cd,2,0,1,"{""0"": [[62, 0, 788, 787]]}"
1e0e90007ef6eeddd8e91,1,0,1,"{""0"": [[338, 0, 873, 655]]}"
1e12f0003f64305c5cd64,3,0,1,"{""0"": [[257, 6, 789, 754]]}"
1e16a000490429cc2bf7d,2,0,1,"{""0"": [[99, 13, 458, 412]]}"
1e1800003adbeefb0260f,3,0,1,"{""0"": [[412, 47, 1509, 1134]]}"
1e1200003044a48729191,2,0,1,"{""0"": [[391, 160, 803, 739]]}"
209a0000040c388ecadd3,3,0,1,"{""0"": [[63, 82, 494, 540]]}"
1e1160003c3d62597ea13,3,0,1,"{""0"": [[434, 137, 803, 590]]}"
1e15f00026a3bcf4068e1,-1,-1,-1,{}
1e1920002fc28e0f2da4b,-1,-1,-1,{}
1e0f700077ccb6a5ae651,2,0,1,"{""0"": [[336, 306, 683, 799]]}"
1e13a00042c23e487c337,3,0,1,"{""0"": [[263, 98, 542, 383]]}"
1e1850003b18cca7c14fe,3,0,1,"{""0"": [[283, 12, 1152, 1022]]}"
1e11c00064ece41709148,3,0,1,"{""0"": [[196, 104, 455, 495]]}"
1e18b0004197bed803abe,3,0,1,"{""0"": [[61, 17, 85, 53]]}"
1e15f0002b3634a9f9265,3,0,1,"{""0"": [[57, 42, 368, 392]]}"
1e12f00051f95caa125d9,3,0,1,"{""0"": [[168, 10, 491, 335]]}"
1e0cd00073dc2cf2246e5,3,0,1,"{""0"": [[381, 105, 700, 587]]}"
1e162000443b0e1bff0ee,3,0,1,"{""0"": [[453, 139, 830, 714]]}"
1e12c000458ed4164db62,3,0,2,"{""0"": [[219, 0, 547, 228]]}"
1e1000008cd771f40819b,-1,-1,-1,{}
1e101000350229f502aae,1,0,1,"{""0"": [[84, 82, 1228, 1546]]}"
1e0f300047989970efa45,3,0,4,"{""0"": [[155, 67, 314, 319]]}"
1e1a10003886d50d87fa6,3,0,1,"{""0"": [[302, 229, 736, 629]]}"
1e11d0007c159ca528f02,2,0,1,"{""0"": [[354, 189, 777, 760]]}"
1e17d00047233987e8828,3,0,5,"{""0"": [[0, 0, 1948, 2000]]}"
1e0e80004be0c7b7ad90e,2,0,1,"{""0"": [[508, 5, 867, 424]]}"
1e10e00044dbc2763f118,3,0,1,"{""0"": [[154, 62, 315, 298]]}"
1e18500052935c0db608a,2,0,1,"{""0"": [[16, 91, 414, 610]]}"
1e0ae00085845a6019850,2,0,1,"{""0"": [[261, 105, 454, 377]]}"
1e10b0004b00e0d535483,2,0,1,"{""0"": [[174, 148, 497, 570]]}"
1e1a30004317f353f25d9,1,0,1,"{""0"": [[229, 39, 843, 780]]}"
1e1a800013213003d3407,-1,-1,-1,{}
1e1970002ffc34a98faca,3,0,1,"{""0"": [[441, 357, 581, 566]]}"
1e19000051fe92129cadf,3,0,1,"{""0"": [[199, 53, 524, 451]]}"
1e0e300065b674bb25252,2,0,1,"{""0"": [[238, 27, 647, 583]]}"
1e0e90003acf304e991ac,1,0,1,"{""0"": [[216, 135, 642, 725]]}"
1e15700035893ff03d2eb,1,0,3,"{""0"": [[544, 113, 1047, 769]]}"
1e0fb0004fbf680dbad12,2,0,1,"{""0"": [[281, 217, 617, 736]]}"
1e1a10003891910fe8f98,3,0,1,"{""0"": [[139, 30, 555, 465]]}"
1e0ff000286cb1e9bdba8,1,0,1,"{""0"": [[146, 56, 331, 296]]}"
1e0fa00051ce9a2694623,3,0,1,"{""0"": [[62, 18, 416, 444]]}"
1e1090008105c06c3da6e,3,0,1,"{""0"": [[365, 57, 775, 635]]}"
1e16b0003f787b4847790,3,0,1,"{""0"": [[65, 9, 496, 426]]}"
1e10a0002a5c312eac847,3,0,4,"{""0"": [[393, 419, 617, 715]]}"
209a10000e84351342a81,2,0,1,"{""0"": [[334, 191, 615, 525]]}"
1e1100004695335046d3e,-1,-1,-1,{}
1e15600037e478e19b523,3,0,1,"{""0"": [[215, 22, 462, 403]]}"
1e12e0001bc9edb1d61cb,2,0,1,"{""0"": [[309, 139, 459, 299]]}"
1e17d000319ac31731375,1,0,1,"{""0"": [[127, 479, 905, 1504], [876, 448, 1378, 1254]]}"
172fb0002ec5aa64b11a3,3,0,1,"{""0"": [[203, 69, 635, 639]]}"
1e0ee000293af913ce9bc,3,0,1,"{""0"": [[20, 0, 340, 311]]}"
1e1020004e51b104a1b11,2,0,1,"{""0"": [[329, 116, 515, 359]]}"
1e13e00014c92f4a0ef09,2,0,1,"{""0"": [[268, 50, 347, 152]]}"
1e11b00055918808d30ff,2,0,1,"{""0"": [[228, 129, 437, 350]]}"
1e13e00051f4bc9e25354,3,0,2,"{""0"": [[178, 20, 490, 495]]}"
209cc000172eb2937c26a,1,0,3,"{""0"": [[286, 312, 666, 756], [55, 452, 76, 479]]}"
1e0ee000739704aa8cb7c,3,0,1,"{""0"": [[168, 60, 399, 287]]}"
209bf000004a442362809,2,0,1,"{""0"": [[971, 0, 1702, 960]]}"
1e09500067df9c0f903ba,3,0,1,"{""0"": [[247, 26, 612, 437]]}"
1e0840006df1a220155d1,3,0,1,"{""0"": [[487, 207, 1132, 837]]}"
209980000972c403738bc,4,0,1,"{""0"": [[1050, 36, 1593, 617]]}"
1e0f10002a5a0653d8b67,2,0,1,"{""0"": [[265, 158, 520, 504]]}"
1e1740004dd6cbd9c9be8,3,0,1,"{""0"": [[578, 76, 923, 532]]}"
1e15c00034848d048fe36,3,0,1,"{""0"": [[339, 0, 782, 544]]}"
1e19d0002a235c39934c4,2,0,1,"{""0"": [[360, 46, 675, 486]]}"
1e1260006fb3411bfb8be,1,0,1,"{""0"": [[267, 182, 358, 338]]}"
1e1330001281a3f849ce1,2,0,1,"{""0"": [[258, 42, 527, 490]]}"
1e13a00065b9b59342550,3,0,4,"{""0"": [[250, 46, 1745, 1726]]}"
1e0cf00081168210a7fc8,-1,-1,-1,{}
1e13d000052e061a76da3,3,0,1,"{""0"": [[194, 80, 560, 532]]}"
1e16900051119cf59f0a0,3,0,1,"{""0"": [[29, 67, 197, 282]]}"
1e1060006856352032a15,4,0,1,"{""0"": [[237, 0, 1760, 1115]]}"
1e14c000356f5c0b69fe9,1,0,1,"{""0"": [[96, 71, 430, 533]]}"
1e158000386f92eb465f0,3,0,1,"{""0"": [[73, 29, 761, 832]]}"
1e0f40006f568e6f36335,3,0,1,"{""0"": [[265, 1, 571, 277]]}"
1e19c0003eabe5417bfef,2,0,1,"{""0"": [[561, 153, 1417, 1123]]}"
1e11200072dc5f086420e,3,0,1,"{""0"": [[569, 120, 1101, 865]]}"
1e1410000b131ddace765,2,0,1,"{""0"": [[504, 35, 1874, 1371]]}"
1e0ea00034a74f4bf33e4,3,0,2,"{""0"": [[258, 47, 430, 367]]}"
1e17000041fbcf5158a7d,-1,-1,-1,{}
1e12e000345ec7c1af6bf,3,0,1,"{""0"": [[453, 16, 984, 590]]}"
1e1160007e619d8640f67,2,0,1,"{""0"": [[39, 31, 269, 269]]}"
1e119000631966993870e,1,1,1,"{""0"": [[286, 88, 393, 207]]}"
1e124000469d14a58d456,1,0,1,"{""0"": [[152, 13, 526, 514]]}"
1e0fa00087cb8f2815cda,2,0,1,"{""0"": [[246, 159, 551, 523]]}"
1e11200078f834bc9fbc3,-1,-1,-1,{}
1e148000529d88af97f37,2,0,1,"{""0"": [[236, 20, 298, 100]]}"
1e1260002c254abbbe7f6,3,0,1,"{""0"": [[399, 227, 838, 779]]}"
1e0d60007b7a179968177,-1,-1,-1,{}
1e129000416b8418cfd46,2,0,1,"{""0"": [[147, 141, 328, 388]]}"
1c9ae00073207f60def63,3,0,2,"{""0"": [[25, 6, 506, 423]]}"
1e100000358d061e0f4f6,2,0,1,"{""0"": [[61, 9, 342, 462]]}"
1e158000395aae1f3b749,1,0,1,"{""0"": [[188, 5, 400, 247]]}"
1e1680004ab81f4997d93,2,0,1,"{""0"": [[129, 64, 269, 265]]}"
1e1a40002217e90db8125,2,0,1,"{""0"": [[319, 42, 573, 391]]}"
1e183000524e47208cd78,-1,-1,-1,{}
1e12000057128463930fb,4,0,1,"{""0"": [[318, 0, 656, 543], [1021, 422, 1080, 555]]}"
1e1a20004213f78e50ce8,2,0,1,"{""0"": [[423, 174, 798, 660]]}"
1c9b20007d4822583d445,1,0,4,"{""0"": [[127, 74, 395, 381]]}"
1e1410000ab5d39c09890,1,0,1,"{""0"": [[327, 147, 632, 530]]}"
1cb1b000853f9ffa05c2e,3,0,1,"{""0"": [[193, 208, 505, 531]]}"
1e0960007a2079d3c1d2f,2,0,1,"{""0"": [[111, 4, 235, 92]]}"
1e16d0003365218c2f02c,2,0,1,"{""0"": [[238, 29, 476, 365]]}"
1e1260004e3f1882b19bf,3,0,1,"{""0"": [[299, 140, 766, 789]]}"
1e16100053aab06316d02,2,0,1,"{""0"": [[1127, 390, 1532, 904]]}"
1e156000461a8be60be5a,3,0,1,"{""0"": [[274, 231, 471, 507]]}"
1e13b0001d078fec73222,2,0,1,"{""0"": [[386, 199, 791, 764]]}"
1e1a70000bf37fd51ae16,3,0,1,"{""0"": [[273, 100, 533, 468]]}"
1e14a0004a1713745a0ab,2,0,1,"{""0"": [[115, 61, 310, 359]]}"
1e194000460e7341b5cfc,2,0,1,"{""0"": [[176, 14, 551, 390]]}"
1e12600059af3c80579c0,3,0,2,"{""0"": [[304, 135, 778, 832]]}"
1e19d00028d837b7fe16a,3,0,1,"{""0"": [[254, 20, 678, 467]]}"
1e10900033d54ec027e54,3,0,1,"{""0"": [[483, 392, 1569, 1912]]}"
1e1a10003bcee4dca9c89,3,0,1,"{""0"": [[245, 3, 339, 138]]}"
209af000115e459f48b21,-1,-1,-1,{}
1e135000523f9fc6cc327,2,0,1,"{""0"": [[558, 585, 1521, 1973]]}"
1e0f8000178bfb6e76b51,3,0,1,"{""0"": [[403, 17, 746, 396]]}"
1e13300003b4052f858dd,1,0,1,"{""0"": [[95, 96, 427, 437]]}"
1e12400011e367adb0519,2,0,1,"{""0"": [[177, 180, 471, 547]]}"
1e0ee00029a2b0d797ce2,3,0,1,"{""0"": [[327, 106, 586, 465]]}"
1e18600039d93115b6fbe,2,1,1,"{""0"": [[556, 202, 654, 334]]}"
2099e000174f3fd04594d,3,0,1,"{""0"": [[343, 9, 558, 311]]}"
1e16c0004891e356f8c6d,3,0,1,"{""0"": [[342, 47, 1341, 1358]]}"
1e1a30002a44e397be0d5,-1,-1,-1,{}
1e15100038395ba20b095,1,0,1,"{""0"": [[140, 6, 335, 259]]}"
1e125000538ea9338397f,3,0,1,"{""0"": [[123, 65, 323, 338]]}"
1e1250000b4f14d4f5cc5,3,0,1,"{""0"": [[197, 6, 675, 629]]}"
209af000008864e36e340,3,0,1,"{""0"": [[242, 0, 626, 507]]}"
1e13d000347e4a3ae8d6c,1,1,1,"{""0"": [[277, 8, 675, 555]]}"
1e10f00065dfca797e7e7,2,0,1,"{""0"": [[418, 96, 838, 660]]}"
1e12b0008619cedc4564e,4,0,1,"{""0"": [[28, 2, 105, 76]]}"
1e15d0001fd3f418ca0ed,3,0,1,"{""0"": [[424, 111, 585, 369]]}"
1e0ed000352550441c564,3,0,4,"{""0"": [[350, 5, 684, 495]]}"
1e142000195c32c764963,3,0,1,"{""0"": [[384, 76, 983, 970]]}"
1e19f0003bcda9210c5bf,3,0,1,"{""0"": [[655, 600, 1070, 1189]]}"
1e1620005245b1aa189b4,1,0,1,"{""0"": [[662, 384, 1061, 887]]}"
1e0d900082e39f491f2da,2,0,1,"{""0"": [[316, 32, 826, 617]]}"
1e0fc00035997cfe47652,3,0,1,"{""0"": [[107, 54, 240, 237]]}"
1e16f00039a6d77ae07ab,3,0,1,"{""0"": [[275, 83, 459, 341]]}"
1e17d0004981c68f148bc,3,0,1,"{""0"": [[149, 100, 559, 651]]}"
209ab00013baa1a59bfaf,2,0,1,"{""0"": [[80, 205, 379, 459]]}"
209a90000f7faeca8a349,3,0,3,"{""0"": [[971, 547, 1693, 1999]]}"
1e0ed00063052871ba4dd,3,0,1,"{""0"": [[49, 7, 303, 397]]}"
1e12d0003a9ccf09e05a7,4,0,1,"{""0"": [[16, 54, 334, 493]]}"
1e1900002ff3cfb6e8a08,3,0,1,"{""0"": [[109, 55, 504, 560]]}"
1e0fa00029265accea9de,-1,-1,-1,{}
1e0840006d6c781b095cb,2,0,1,"{""0"": [[446, 356, 708, 669]]}"
1e18b0004a10e312d6c0e,2,0,1,"{""0"": [[260, 41, 553, 380]]}"
173700004dd75aa82d1ed,2,0,1,"{""0"": [[7, 0, 790, 780]]}"
1e13100006e70c2a07966,3,0,1,"{""0"": [[89, 25, 713, 615]]}"
1e0ec00055b17ccec42dc,3,0,1,"{""0"": [[182, 61, 671, 734]]}"
209c600006bfcf81bd975,3,0,1,"{""0"": [[0, 14, 1790, 1756]]}"
1e13a0001fb34611bfc07,3,0,1,"{""0"": [[257, 103, 347, 242]]}"
1e1650004318f8ef6f2de,3,0,5,"{""0"": [[413, 445, 482, 531]]}"
209bc00019cf885eb1aeb,2,0,1,"{""0"": [[520, 199, 953, 816]]}"
1e0f70007030600260917,2,0,1,"{""0"": [[217, 111, 459, 444]]}"
1e0e500037436dcc324fd,1,0,1,"{""0"": [[175, 98, 487, 519]]}"
1e12e0007532ea96578dd,2,0,1,"{""0"": [[265, 170, 660, 669]]}"
1e1410002cdd810d18060,3,0,1,"{""0"": [[93, 0, 375, 336]]}"
1e0d90008ac46c9f31dce,3,0,4,"{""0"": [[205, 97, 503, 512]]}"
1e19b0002b430d0f6e04b,3,0,2,"{""0"": [[267, 244, 487, 523]]}"
1e1590003b1b59e885a55,3,0,1,"{""0"": [[229, 27, 499, 496]]}"
1e0a20001623104539bba,3,0,1,"{""0"": [[125, 16, 665, 624]]}"
2099800002ec914711246,2,0,1,"{""0"": [[158, 186, 402, 446]]}"
1e1660004ffa2495de91b,1,0,1,"{""0"": [[268, 138, 442, 346]]}"
2099d00007562eded350e,3,0,1,"{""0"": [[121, 200, 1289, 1713]]}"
1e1460000d0969f5c6a1d,-1,-1,-1,{}
1e10200063db1c20c4433,3,0,1,"{""0"": [[205, 356, 769, 1041]]}"
fc50000044fa09dbbccd,-1,-1,-1,{}
1e1a300025aec6796ef4b,2,0,1,"{""0"": [[38, 36, 388, 370]]}"
1e1540003c10a9faa081a,2,0,5,"{""0"": [[480, 222, 886, 725]]}"
1e0eb00065cead52aeb9c,2,0,1,"{""0"": [[170, 12, 673, 595]]}"
1e15a000518421be5631d,-1,-1,-1,{}
1e12800013ad38e3df696,2,0,1,"{""0"": [[0, 11, 423, 490]]}"
1e1650003bc732d2edcc6,3,0,1,"{""0"": [[412, 33, 872, 669]]}"
1e10d0007efae66b7e655,2,0,1,"{""0"": [[185, 48, 442, 442]]}"
1e1a1000340fadd731603,3,0,1,"{""0"": [[416, 267, 495, 373]]}"
1e12700009ce78d6004c8,3,0,1,"{""0"": [[225, 0, 503, 336]]}"
1e1a600015e1ed3d83f21,3,0,1,"{""0"": [[322, 11, 640, 486]]}"
1e1070004d12b76b81663,2,0,1,"{""0"": [[350, 44, 557, 396]]}"
1e1500003aa58cc769682,3,0,1,"{""0"": [[567, 159, 1783, 1558]]}"
1e1300001f82024172f89,3,0,1,"{""0"": [[432, 72, 704, 609]]}"
209ac00002141a24494d4,3,0,1,"{""0"": [[767, 171, 1604, 1104]]}"
1e11c0003cf2ab2642bc2,3,0,1,"{""0"": [[233, 49, 487, 353]]}"
1e17f0004a855f76271a9,2,0,1,"{""0"": [[379, 123, 760, 504]]}"
1e12d00049d89d05e06d5,2,0,1,"{""0"": [[210, 23, 531, 462]]}"
1e19f000470109cb9b202,-1,-1,-1,{}
1e17d00032d44dac17fe5,3,0,1,"{""0"": [[304, 2, 676, 445]]}"
1e1980002baabb1287188,3,0,1,"{""0"": [[15, 64, 255, 371]]}"
1e19d000426869e554f55,2,0,1,"{""0"": [[171, 123, 208, 177]]}"
1e13b0003331f70375550,1,0,1,"{""0"": [[299, 33, 678, 463]]}"
1e10200086dcd9685467b,2,0,1,"{""0"": [[296, 0, 744, 421]]}"
1e0fa0002b2493c717288,2,0,1,"{""0"": [[205, 71, 501, 481]]}"
1e0ec000508b1342a2f30,3,0,1,"{""0"": [[180, 100, 430, 504]]}"
1e17b000478e2aa4b0dda,3,0,1,"{""0"": [[262, 0, 816, 619]]}"
1e1550003b7c1f14774bb,2,0,1,"{""0"": [[419, 40, 526, 193]]}"
209a20001199f1f8ac40f,3,0,5,"{""0"": [[194, 25, 331, 184]]}"
1e0e00005948ccb0ab99e,3,0,1,"{""0"": [[48, 39, 263, 312]]}"
1e1200002b4b15fb3f176,3,0,3,"{""0"": [[189, 11, 540, 479]]}"
1e0ec0006df4511049f76,3,0,1,"{""0"": [[61, 0, 640, 597]]}"
1e0ef00036c23b50a5995,3,0,1,"{""0"": [[629, 524, 1730, 1698]]}"
1e1a50003dead07992b68,3,0,1,"{""0"": [[275, 55, 810, 811]]}"
1e15700050ee39ce42938,2,0,1,"{""0"": [[546, 225, 853, 538]]}"
1e08000085e8c8d9be2dc,1,0,1,"{""0"": [[82, 0, 223, 144]]}"
1e1370000cd3d8e3f25e1,4,0,1,"{""0"": [[264, 20, 1157, 1338]]}"
1e0fc0002a75ca69d40cb,-1,-1,-1,{}
1c9c10008a5b23e929806,-1,-1,-1,{}
1e182000381cfed126b9e,2,0,1,"{""0"": [[57, 38, 220, 255]]}"
1e1210004ad23c622b66c,1,0,1,"{""0"": [[183, 96, 496, 529]]}"
1e086000864eaa92263c0,2,0,5,"{""0"": [[171, 33, 417, 285]]}"
1e0f600037531bef34b69,1,0,0,"{""0"": [[377, 326, 407, 372]]}"
1e0e80007ca2a0b88a0fd,1,0,1,"{""0"": [[35, 0, 309, 138]]}"
1e1040002d75e79cd6e23,2,0,1,"{""0"": [[246, 140, 596, 552]]}"
1e1a90001c85cb408510e,1,0,1,"{""0"": [[389, 51, 884, 740]]}"
1e115000911951c6aa928,1,0,1,"{""0"": [[623, 190, 815, 549]]}"
1e16300048a5d76b62594,3,0,1,"{""0"": [[33, 20, 652, 884]]}"
1e18f000315ea0b4b3652,2,0,4,"{""0"": [[391, 15, 983, 715]]}"
1e1260007960e72a3ec35,4,0,1,"{""0"": [[0, 23, 274, 498]]}"
1e12b0001c1f1824aea51,2,0,1,"{""0"": [[703, 210, 1922, 2000]]}"
1e0f30003e2da14c28d3f,2,0,1,"{""0"": [[201, 89, 506, 510]]}"
1e11200030a9289fd3cd7,-1,-1,-1,{}
1e1430004057994c6a106,1,0,2,"{""0"": [[394, 253, 437, 318], [211, 542, 231, 564]]}"
1e0dd000714be30976da3,3,0,1,"{""0"": [[294, 15, 711, 452]]}"
