74271785163,-1,-1,-1,{}
97913235234,-1,-1,-1,{}
94502469110,-1,-1,-1,{}
60251837312,3,1,5,"{""0"": [[271, 62, 442, 330]]}"
104482234356,-1,-1,-1,{}
92161407052,2,0,1,"{""0"": [[11, 0, 419, 432]]}"
76050807418,2,0,1,"{""0"": [[211, 135, 520, 574]]}"
104903292897,3,1,1,"{""0"": [[169, 165, 505, 595]]}"
68525079396,-1,-1,-1,{}
108954580919,2,0,1,"{""0"": [[160, 63, 558, 465]]}"
66646266232,2,0,1,"{""0"": [[302, 104, 550, 452]]}"
96720916346,2,1,1,"{""0"": [[158, 34, 420, 425]]}"
95961488842,3,0,5,"{""0"": [[112, 14, 267, 191]]}"
66861978033,1,0,1,"{""0"": [[138, 132, 465, 583]]}"
68179445290,1,1,1,"{""0"": [[316, 119, 489, 333]]}"
86146832287,-1,-1,-1,{}
73490826194,3,0,1,"{""0"": [[182, 139, 477, 575]]}"
69655199412,3,0,1,"{""0"": [[222, 100, 582, 620]]}"
71789070020,1,0,1,"{""0"": [[206, 28, 326, 190]]}"
23082360987,2,0,1,"{""0"": [[283, 63, 518, 358]]}"
66204426981,4,1,1,"{""0"": [[182, 224, 471, 618]]}"
82136371656,3,0,1,"{""0"": [[129, 50, 381, 394]]}"
57169245418,-1,-1,-1,{}
94645529294,2,0,1,"{""0"": [[148, 0, 555, 360]]}"
105487518343,1,0,1,"{""0"": [[112, 196, 467, 625]]}"
104239665183,-1,-1,-1,{}
104573187232,-1,-1,-1,{}
99071132853,1,0,1,"{""0"": [[176, 212, 437, 503]]}"
83655705136,-1,-1,-1,{}
72572969282,1,0,1,"{""0"": [[209, 137, 352, 329]]}"
102273619159,2,0,2,"{""0"": [[305, 89, 393, 221]]}"
80376476043,-1,-1,-1,{}
71282890673,-1,-1,-1,{}
104582394081,-1,-1,-1,{}
64978914364,4,1,1,"{""0"": [[189, 94, 309, 257]]}"
23476223085,1,0,1,"{""0"": [[25, 208, 306, 509], [289, 52, 567, 387]]}"
97257982799,2,0,1,"{""0"": [[89, 83, 430, 560]]}"
106096537006,4,1,2,"{""0"": [[371, 109, 405, 166]]}"
71137167511,3,0,2,"{""0"": [[364, 65, 457, 217], [459, 112, 587, 207]]}"
14977840992,1,0,1,"{""0"": [[14, 67, 310, 483]]}"
87090136093,3,1,1,"{""0"": [[317, 7, 619, 280]]}"
71054480261,-1,-1,-1,{}
97141361382,3,1,1,"{""0"": [[259, 132, 494, 430]]}"
97287354717,1,0,1,"{""0"": [[268, 109, 409, 316]]}"
104473800626,3,0,3,"{""0"": [[236, 70, 447, 314]]}"
105152946163,-1,-1,-1,{}
66601978447,3,0,4,"{""0"": [[265, 266, 495, 596]]}"
7183089152,3,0,2,"{""0"": [[206, 30, 421, 327], [475, 90, 500, 133]]}"
105164313184,2,0,1,"{""0"": [[197, 138, 421, 466]]}"
53000367787,-1,-1,-1,{}
99189578349,3,0,1,"{""0"": [[379, 10, 624, 347]]}"
63349561472,-1,-1,-1,{}
100047828828,1,0,1,"{""0"": [[207, 147, 338, 331]]}"
105042883590,1,0,1,"{""0"": [[175, 160, 478, 593]]}"
65235240910,3,0,1,"{""0"": [[90, 0, 291, 253]]}"
63114220302,3,0,1,"{""0"": [[176, 3, 385, 254]]}"
55668647992,-1,-1,-1,{}
72196108394,-1,-1,-1,{}
77397394420,-1,-1,-1,{}
63900708819,-1,-1,-1,{}
73299268116,0,0,1,"{""0"": [[217, 89, 450, 360]]}"
94354214653,3,1,4,"{""0"": [[161, 53, 427, 438]]}"
61199132150,3,0,1,"{""0"": [[221, 97, 532, 525]]}"
24050685670,1,0,1,"{""0"": [[87, 133, 253, 379]]}"
86011328883,-1,-1,-1,{}
71998925824,2,0,2,"{""0"": [[286, 158, 373, 273]]}"
100681705220,1,0,1,"{""0"": [[168, 74, 565, 580]]}"
83053607112,1,0,1,"{""0"": [[191, 68, 409, 352]]}"
99217898282,3,0,5,"{""0"": [[203, 3, 370, 235]]}"
86825930515,-1,-1,-1,{}
96458901304,-1,-1,-1,{}
73244889783,3,0,1,"{""0"": [[28, 61, 633, 640]]}"
92282960179,-1,-1,-1,{}
60654424733,-1,-1,-1,{}
87143990547,-1,-1,-1,{}
59842051386,-1,-1,-1,{}
105849734342,-1,-1,-1,{}
109631967736,-1,-1,-1,{}
22480464230,1,1,1,"{""0"": [[151, 134, 405, 430]]}"
106587940577,3,1,1,"{""0"": [[313, 83, 416, 201]]}"
65527613482,2,1,1,"{""0"": [[233, 20, 396, 262]]}"
60666566173,0,1,1,"{""0"": [[71, 193, 338, 486]]}"
105023815588,1,0,1,"{""0"": [[238, 286, 275, 337]]}"
100983803148,3,1,1,"{""0"": [[141, 125, 426, 509]]}"
92815051175,1,0,1,"{""0"": [[103, 88, 463, 640]]}"
55194774547,0,0,3,"{""0"": [[169, 179, 453, 558]]}"
94005346508,-1,-1,-1,{}
60316423767,3,0,1,"{""0"": [[328, 51, 373, 110], [195, 98, 231, 155], [57, 129, 81, 168]]}"
61414273403,-1,-1,-1,{}
61306854723,-1,-1,-1,{}
87856355188,-1,-1,-1,{}
61140879093,-1,-1,-1,{}
24677706214,-1,-1,-1,{}
103746045399,3,1,1,"{""0"": [[266, 27, 504, 389]]}"
98655815599,1,0,1,"{""0"": [[207, 145, 421, 392]]}"
86388293007,1,0,1,"{""0"": [[148, 76, 502, 581]]}"
84653186582,1,0,1,"{""0"": [[105, 100, 442, 455]]}"
96831726932,1,0,1,"{""0"": [[52, 223, 393, 616], [346, 51, 621, 463]]}"
99477850901,1,0,1,"{""0"": [[73, 51, 146, 125]]}"
105389320286,3,0,3,"{""0"": [[106, 60, 384, 463]]}"
76100173424,-1,-1,-1,{}
108972702495,-1,-1,-1,{}
100176032009,-1,-1,-1,{}
92463916257,-1,-1,-1,{}
92635486580,-1,-1,-1,{}
70102283921,1,0,3,"{""0"": [[194, 99, 464, 371]]}"
71771303633,3,0,1,"{""0"": [[457, 0, 567, 79]]}"
60710845758,3,0,1,"{""0"": [[222, 102, 499, 540]]}"
94095074947,2,1,2,"{""0"": [[207, 55, 504, 226]]}"
95589108270,2,1,1,"{""0"": [[224, 56, 495, 460]]}"
98223499133,4,1,1,"{""0"": [[181, 138, 427, 477]]}"
69422948269,2,0,1,"{""0"": [[192, 2, 416, 337]]}"
98417448915,3,0,1,"{""0"": [[170, 158, 436, 458]]}"
101093375614,3,0,2,"{""0"": [[185, 113, 247, 218], [319, 119, 402, 197]]}"
18955617312,1,0,1,"{""0"": [[260, 44, 385, 206]]}"
61033761516,3,0,1,"{""0"": [[226, 85, 633, 527]]}"
101452843997,-1,-1,-1,{}
63183589366,-1,-1,-1,{}
104218998154,4,1,5,"{""0"": [[187, 93, 458, 511]]}"
108455034047,-1,-1,-1,{}
96860024509,-1,-1,-1,{}
68371024155,4,1,2,"{""0"": [[439, 179, 461, 211]]}"
107742632556,1,0,1,"{""0"": [[216, 49, 633, 462]]}"
110091031862,4,1,1,"{""0"": [[226, 36, 497, 440]]}"
81231829396,-1,-1,-1,{}
96863648589,2,1,1,"{""0"": [[174, 117, 468, 537]]}"
71486770050,1,0,5,"{""0"": [[372, 185, 420, 242]]}"
93404972877,-1,-1,-1,{}
101902321272,1,0,1,"{""0"": [[220, 98, 514, 418], [203, 464, 524, 638]]}"
56310309128,4,1,5,"{""0"": [[282, 48, 332, 107]]}"
94079839731,-1,-1,-1,{}
81220732587,-1,-1,-1,{}
51535868400,1,1,2,"{""0"": [[7, 171, 40, 215], [125, 173, 160, 209], [227, 175, 262, 221], [28, 131, 58, 166]]}"
63342879012,-1,-1,-1,{}
59734643314,3,0,1,"{""0"": [[46, 3, 151, 142]]}"
96290811517,-1,-1,-1,{}
73149109235,4,0,1,"{""0"": [[156, 111, 425, 417]]}"
110299688519,3,0,3,"{""0"": [[233, 121, 324, 251]]}"
75571107159,3,1,1,"{""0"": [[103, 87, 237, 269]]}"
95053145673,1,0,1,"{""0"": [[5, 67, 247, 640], [302, 102, 535, 457]]}"
102211703305,-1,-1,-1,{}
60398034789,-1,-1,-1,{}
89582591953,-1,-1,-1,{}
96006634787,3,0,1,"{""0"": [[152, 129, 463, 514]]}"
71155910073,-1,-1,-1,{}
105923166058,-1,-1,-1,{}
60055665929,-1,-1,-1,{}
93719405135,-1,-1,-1,{}
6872168358,3,0,1,"{""0"": [[153, 80, 449, 492]]}"
95942560302,-1,-1,-1,{}
106066155454,3,0,2,"{""0"": [[231, 74, 278, 145]]}"
66544018365,-1,-1,-1,{}
106533971922,-1,-1,-1,{}
66003584326,1,0,1,"{""0"": [[245, 90, 577, 534]]}"
103160773371,3,1,5,"{""0"": [[387, 206, 460, 298], [264, 248, 334, 327], [605, 195, 640, 282], [58, 243, 125, 329]]}"
60501547107,-1,-1,-1,{}
104963733492,3,1,1,"{""0"": [[163, 154, 462, 590]]}"
101984372807,-1,-1,-1,{}
94463532744,1,1,2,"{""0"": [[183, 120, 227, 188], [345, 107, 413, 198]]}"
85252504466,-1,-1,-1,{}
104504917610,4,0,1,"{""0"": [[151, 247, 386, 560]]}"
100490179634,-1,-1,-1,{}
64561179497,1,0,1,"{""0"": [[275, 44, 424, 234]]}"
101696144489,-1,-1,-1,{}
72421521098,1,0,1,"{""0"": [[243, 179, 474, 457]]}"
73446982772,-1,-1,-1,{}
104563963019,3,0,2,"{""0"": [[226, 246, 499, 593]]}"
64375775966,-1,-1,-1,{}
64567842497,3,1,5,"{""0"": [[352, 126, 400, 192]]}"
98764220003,2,1,2,"{""0"": [[237, 272, 322, 384]]}"
52887626330,1,0,1,"{""0"": [[119, 173, 399, 568]]}"
105695199919,-1,-1,-1,{}
83685456533,-1,-1,-1,{}
60446913117,4,1,2,"{""0"": [[81, 14, 108, 48]]}"
63420642215,1,0,1,"{""0"": [[0, 230, 626, 609]]}"
83810549884,-1,-1,-1,{}
110144071108,2,0,0,"{""0"": [[355, 110, 447, 223]]}"
54669289484,1,0,1,"{""0"": [[258, 177, 481, 379]]}"
102863621782,4,1,1,"{""0"": [[259, 60, 451, 310]]}"
77338723276,-1,-1,-1,{}
104063209248,1,0,1,"{""0"": [[176, 88, 434, 578]]}"
50453912308,-1,-1,-1,{}
67666402280,-1,-1,-1,{}
71493244129,-1,-1,-1,{}
105032692864,-1,-1,-1,{}
99144679984,2,1,1,"{""0"": [[262, 123, 373, 286]]}"
96161224642,1,0,4,"{""0"": [[82, 161, 240, 353]]}"
104261268277,-1,-1,-1,{}
50527758360,-1,-1,-1,{}
64467094652,4,0,1,"{""0"": [[615, 57, 640, 151]]}"
109037784337,4,1,1,"{""0"": [[268, 155, 348, 262], [376, 184, 453, 283]]}"
97018853644,-1,-1,-1,{}
72870820046,-1,-1,-1,{}
105563316511,1,0,1,"{""0"": [[155, 70, 520, 465]]}"
103912925998,1,0,2,"{""0"": [[174, 339, 296, 425]]}"
96793791188,3,0,5,"{""0"": [[354, 118, 458, 268]]}"
102894833560,-1,-1,-1,{}
79507786211,2,0,1,"{""0"": [[212, 117, 465, 431]]}"
54835930847,2,1,1,"{""0"": [[176, 115, 386, 445]]}"
58414182437,3,0,1,"{""0"": [[189, 236, 232, 284]]}"
102386389988,2,1,1,"{""0"": [[149, 199, 425, 597]]}"
92691018942,4,0,1,"{""0"": [[153, 103, 404, 502]]}"
77188068959,4,1,5,"{""0"": [[87, 62, 325, 344]]}"
58138883474,1,0,1,"{""0"": [[223, 129, 481, 404]]}"
109539878742,-1,-1,-1,{}
55100141729,-1,-1,-1,{}
84540642125,-1,-1,-1,{}
64935021672,-1,-1,-1,{}
84626436339,2,0,1,"{""0"": [[219, 9, 524, 334]]}"
50551027175,2,0,1,"{""0"": [[170, 143, 431, 499]]}"
13641947473,4,1,2,"{""0"": [[211, 77, 289, 175]]}"
70859519090,3,0,5,"{""0"": [[119, 31, 319, 376]]}"
96379942601,2,0,1,"{""0"": [[179, 116, 429, 437]]}"
80825117229,1,0,3,"{""0"": [[384, 127, 531, 341]]}"
94669285025,3,1,4,"{""0"": [[339, 110, 393, 196]]}"
59096937740,2,0,3,"{""0"": [[196, 121, 342, 282]]}"
95302257146,4,1,5,"{""0"": [[144, 97, 396, 450]]}"
58201007596,2,0,1,"{""0"": [[110, 19, 242, 192]]}"
80985532766,3,1,1,"{""0"": [[46, 29, 83, 72], [7, 43, 42, 86]]}"
72969123582,3,1,3,"{""0"": [[316, 130, 437, 314]]}"
96046021518,3,0,5,"{""0"": [[180, 157, 350, 373]]}"
109751073067,3,0,3,"{""0"": [[394, 159, 456, 257]]}"
104763862443,-1,-1,-1,{}
104596169461,3,0,1,"{""0"": [[312, 240, 430, 401]]}"
81867104546,1,0,1,"{""0"": [[23, 75, 197, 277], [414, 212, 558, 364], [196, 63, 383, 308]]}"
97848920045,3,0,1,"{""0"": [[384, 55, 472, 161]]}"
97915337414,2,1,4,"{""0"": [[246, 62, 400, 253]]}"
95430121982,-1,-1,-1,{}
103380078947,3,0,1,"{""0"": [[294, 121, 448, 351]]}"
88022293082,3,0,3,"{""0"": [[31, 37, 387, 403]]}"
96759026182,3,0,1,"{""0"": [[364, 39, 445, 167]]}"
69745440591,-1,-1,-1,{}
104448601749,1,1,2,"{""0"": [[269, 106, 389, 265]]}"
105529315983,1,0,5,"{""0"": [[392, 0, 478, 24]]}"
92214888793,-1,-1,-1,{}
92569866108,3,0,1,"{""0"": [[407, 94, 630, 412], [17, 411, 238, 610], [220, 77, 394, 247]]}"
61299140156,-1,-1,-1,{}
74287820890,1,1,2,"{""0"": [[199, 190, 408, 430]]}"
69429057040,2,0,1,"{""0"": [[236, 154, 301, 225], [328, 58, 398, 143]]}"
68196626775,2,0,1,"{""0"": [[292, 31, 627, 439]]}"
98377355126,-1,-1,-1,{}
52487669940,2,0,1,"{""0"": [[211, 37, 463, 384]]}"
50867518301,-1,-1,-1,{}
52380735531,1,0,1,"{""0"": [[340, 191, 556, 439]]}"
62780859596,-1,-1,-1,{}
61742380519,4,1,1,"{""0"": [[188, 135, 480, 526]]}"
88453107964,3,0,1,"{""0"": [[119, 68, 265, 244]]}"
52098105689,1,0,1,"{""0"": [[96, 332, 271, 490], [434, 9, 627, 149]]}"
103521552878,2,1,4,"{""0"": [[180, 49, 474, 490]]}"
98846864621,1,0,1,"{""0"": [[325, 96, 382, 170], [28, 95, 86, 171]]}"
53301524956,2,1,1,"{""0"": [[141, 5, 236, 132], [306, 411, 464, 594], [479, 459, 587, 599]]}"
96696881011,2,0,1,"{""0"": [[330, 53, 613, 358]]}"
102160305056,0,1,1,"{""0"": [[72, 58, 263, 308]]}"
58915493132,1,0,1,"{""0"": [[88, 108, 280, 337]]}"
72505778097,1,0,1,"{""0"": [[48, 93, 366, 530]]}"
57496085422,-1,-1,-1,{}
83574660515,1,0,1,"{""0"": [[131, 52, 528, 569]]}"
102826388098,-1,-1,-1,{}
68040198073,-1,-1,-1,{}
62508638731,-1,-1,-1,{}
101237841812,-1,-1,-1,{}
82226232953,3,0,1,"{""0"": [[325, 24, 629, 341]]}"
104420132382,-1,-1,-1,{}
104457488749,2,0,2,"{""0"": [[334, 135, 413, 235]]}"
68169668340,-1,-1,-1,{}
101174185295,3,0,1,"{""0"": [[188, 111, 349, 328]]}"
94388646818,-1,-1,-1,{}
82827899138,3,0,1,"{""0"": [[100, 5, 428, 430]]}"
59440541342,-1,-1,-1,{}
83039950449,-1,-1,-1,{}
57051013180,-1,-1,-1,{}
100533179147,-1,-1,-1,{}
53466488947,3,0,1,"{""0"": [[223, 5, 615, 450]]}"
106729689853,4,0,2,"{""0"": [[337, 201, 367, 229]]}"
62835738782,3,0,3,"{""0"": [[365, 71, 433, 169]]}"
62109392743,1,0,1,"{""0"": [[282, 26, 555, 419]]}"
82147584977,3,0,1,"{""0"": [[276, 53, 425, 256]]}"
99301866455,3,0,1,"{""0"": [[163, 192, 391, 445]]}"
51379196685,-1,-1,-1,{}
69207810743,-1,-1,-1,{}
58582758805,2,0,3,"{""0"": [[140, 97, 390, 428]]}"
67444005748,3,1,5,"{""0"": [[322, 169, 474, 336]]}"
72170403322,1,0,1,"{""0"": [[179, 187, 287, 315]]}"
93988172515,-1,-1,-1,{}
100650929138,-1,-1,-1,{}
103783608607,-1,-1,-1,{}
93086948489,-1,-1,-1,{}
104496995057,3,0,1,"{""0"": [[230, 70, 587, 489]]}"
110146508063,3,1,1,"{""0"": [[199, 55, 416, 351]]}"
62291894123,2,0,1,"{""0"": [[443, 115, 603, 339]]}"
87061125750,3,1,1,"{""0"": [[296, 29, 414, 194]]}"
85073338388,3,1,1,"{""0"": [[117, 177, 458, 590]]}"
94101151599,-1,-1,-1,{}
53513633684,3,0,2,"{""0"": [[306, 362, 341, 411]]}"
52973794183,1,0,5,"{""0"": [[203, 111, 415, 308]]}"
99520379354,1,0,1,"{""0"": [[101, 66, 324, 359]]}"
94748144777,3,0,1,"{""0"": [[191, 129, 367, 348]]}"
110032152313,2,0,1,"{""0"": [[205, 138, 451, 461]]}"
70966572003,-1,-1,-1,{}
86524711731,1,0,1,"{""0"": [[189, 114, 487, 501]]}"
78995347822,3,0,1,"{""0"": [[32, 429, 71, 478], [203, 32, 541, 503], [110, 432, 149, 485], [169, 426, 210, 482]]}"
83573441726,2,0,3,"{""0"": [[210, 111, 315, 209]]}"
72760457153,1,0,1,"{""0"": [[214, 97, 435, 463]]}"
6667570776,3,0,5,"{""0"": [[101, 27, 195, 183]]}"
73779649805,1,0,1,"{""0"": [[189, 130, 434, 490]]}"
66521218443,2,1,2,"{""0"": [[287, 103, 390, 230]]}"
60424941441,-1,-1,-1,{}
98578469984,3,1,4,"{""0"": [[153, 149, 473, 599]]}"
92670205033,1,0,1,"{""0"": [[150, 1, 478, 407]]}"
67789108691,3,0,1,"{""0"": [[239, 113, 415, 302]]}"
51017963761,3,1,2,"{""0"": [[373, 139, 470, 280]]}"
106734223453,-1,-1,-1,{}
98372084134,3,1,2,"{""0"": [[191, 139, 414, 483]]}"
94357205009,-1,-1,-1,{}
107746040063,2,0,2,"{""0"": [[194, 50, 274, 146]]}"
71880799526,-1,-1,-1,{}
99518707004,-1,-1,-1,{}
72188966163,3,0,1,"{""0"": [[290, 59, 473, 318]]}"
109949118146,2,0,1,"{""0"": [[22, 38, 117, 177], [394, 40, 486, 162], [390, 291, 491, 428], [12, 268, 115, 410]]}"
52447933331,2,0,5,"{""0"": [[302, 170, 330, 216]]}"
100222674391,-1,-1,-1,{}
54035415627,3,1,1,"{""0"": [[119, 86, 546, 630]]}"
74042278563,-1,-1,-1,{}
110381448713,1,0,5,"{""0"": [[49, 0, 640, 640]]}"
70895545755,-1,-1,-1,{}
103127878384,2,0,1,"{""0"": [[32, 9, 297, 322]]}"
65117697927,3,0,1,"{""0"": [[237, 30, 587, 445]]}"
84010146024,-1,-1,-1,{}
100336203784,1,1,5,"{""0"": [[323, 0, 628, 377]]}"
106006694186,2,1,1,"{""0"": [[274, 76, 501, 388]]}"
69889246978,-1,-1,-1,{}
81447546623,-1,-1,-1,{}
56719978109,-1,-1,-1,{}
75609494746,-1,-1,-1,{}
60664672357,-1,-1,-1,{}
73473457926,3,1,1,"{""0"": [[114, 16, 173, 108], [293, 85, 354, 173], [446, 15, 500, 98]]}"
100247786682,-1,-1,-1,{}
69758890854,-1,-1,-1,{}
95957524925,-1,-1,-1,{}
70439066426,3,0,1,"{""0"": [[320, 359, 385, 436], [251, 356, 308, 434]]}"
99354182891,4,1,2,"{""0"": [[366, 80, 404, 136]]}"
99864331362,3,0,5,"{""0"": [[240, 108, 504, 454]]}"
52510315525,2,0,1,"{""0"": [[293, 89, 368, 266]]}"
102067419274,-1,-1,-1,{}
98798141757,1,1,1,"{""0"": [[109, 165, 198, 292]]}"
104964749374,1,0,3,"{""0"": [[113, 189, 292, 378]]}"
94107886373,4,0,1,"{""0"": [[269, 34, 325, 105]]}"
62588575655,1,0,1,"{""0"": [[146, 158, 290, 320]]}"
104578484336,-1,-1,-1,{}
110176949525,2,0,5,"{""0"": [[264, 257, 397, 446]]}"
67369346875,4,1,4,"{""0"": [[167, 242, 397, 601]]}"
72380995468,-1,-1,-1,{}
98864740210,-1,-1,-1,{}
95546265729,3,0,1,"{""0"": [[179, 67, 475, 499]]}"
96463113621,-1,-1,-1,{}
66828208346,3,0,1,"{""0"": [[213, 126, 256, 183]]}"
106286779099,-1,-1,-1,{}
94342680718,3,0,3,"{""0"": [[26, 34, 332, 527]]}"
110343448950,1,1,1,"{""0"": [[204, 115, 431, 443]]}"
106842068986,2,0,1,"{""0"": [[193, 87, 478, 466]]}"
20107937102,3,1,1,"{""0"": [[177, 159, 484, 595]]}"
95509779867,-1,-1,-1,{}
75103375166,1,0,3,"{""0"": [[190, 232, 272, 392]]}"
56933882691,-1,-1,-1,{}
94389122969,2,0,1,"{""0"": [[389, 171, 527, 340]]}"
104251308508,-1,-1,-1,{}
102204954947,2,0,3,"{""0"": [[180, 230, 250, 332]]}"
99417185639,2,0,1,"{""0"": [[152, 70, 510, 560]]}"
96798411627,3,1,1,"{""0"": [[199, 132, 398, 424]]}"
63396235212,2,0,1,"{""0"": [[87, 109, 383, 412]]}"
108041821786,1,1,1,"{""0"": [[180, 103, 565, 532]]}"
104664610435,3,0,1,"{""0"": [[49, 69, 428, 559]]}"
94667935361,4,0,2,"{""0"": [[190, 0, 525, 81]]}"
95948293237,-1,-1,-1,{}
97912416714,2,0,1,"{""0"": [[135, 20, 271, 189], [318, 55, 455, 228]]}"
72965109091,3,1,2,"{""0"": [[278, 96, 436, 263]]}"
59054383261,-1,-1,-1,{}
94473724013,1,0,1,"{""0"": [[187, 136, 424, 394]]}"
104475168589,-1,-1,-1,{}
103811163621,3,0,2,"{""0"": [[346, 285, 460, 364]]}"
96321976516,3,0,1,"{""0"": [[348, 110, 426, 213]]}"
67616239666,-1,-1,-1,{}
93742137660,-1,-1,-1,{}
60646952465,3,0,2,"{""0"": [[236, 168, 519, 451]]}"
87943779246,-1,-1,-1,{}
61521320372,-1,-1,-1,{}
89151008257,3,0,3,"{""0"": [[165, 288, 268, 531]]}"
59864838508,-1,-1,-1,{}
67154357445,1,0,1,"{""0"": [[191, 148, 461, 482]]}"
100257468082,3,0,1,"{""0"": [[212, 174, 427, 442]]}"
105005107700,3,1,1,"{""0"": [[286, 211, 348, 305]]}"
83505124508,4,1,1,"{""0"": [[300, 268, 428, 435], [199, 337, 309, 480]]}"
106760713960,-1,-1,-1,{}
58726347637,-1,-1,-1,{}
62718209581,-1,-1,-1,{}
93178847093,-1,-1,-1,{}
100449888845,-1,-1,-1,{}
91697428631,4,0,5,"{""0"": [[387, 298, 480, 413], [174, 357, 244, 458]]}"
109017486092,3,1,1,"{""0"": [[131, 133, 478, 579]]}"
97657382850,-1,-1,-1,{}
104679172075,-1,-1,-1,{}
96332776833,-1,-1,-1,{}
72258716929,2,0,3,"{""0"": [[145, 114, 483, 606]]}"
104745844407,3,0,1,"{""0"": [[107, 95, 470, 550]]}"
98100610867,-1,-1,-1,{}
109444273019,1,0,1,"{""0"": [[143, 94, 470, 556]]}"
92659154590,3,0,1,"{""0"": [[168, 102, 318, 400]]}"
107746299757,2,0,1,"{""0"": [[154, 177, 456, 631]]}"
76357452877,3,1,5,"{""0"": [[132, 246, 301, 425]]}"
77543313138,-1,-1,-1,{}
96149286440,-1,-1,-1,{}
73567074966,4,0,1,"{""0"": [[33, 16, 329, 428]]}"
105168621327,2,0,4,"{""0"": [[139, 0, 403, 230]]}"
100440307286,-1,-1,-1,{}
86076221380,1,0,1,"{""0"": [[217, 77, 353, 268]]}"
63268314118,3,0,1,"{""0"": [[127, 96, 172, 166]]}"
51166583609,3,1,3,"{""0"": [[90, 102, 289, 381]]}"
59300050510,1,0,1,"{""0"": [[153, 73, 280, 191]]}"
54155170311,3,0,3,"{""0"": [[276, 141, 536, 466], [118, 332, 170, 394]]}"
108726073912,-1,-1,-1,{}
72529989144,3,0,2,"{""0"": [[148, 51, 239, 164]]}"
92654904624,3,0,3,"{""0"": [[266, 72, 403, 241]]}"
60919901609,-1,-1,-1,{}
70811068237,-1,-1,-1,{}
69602033188,3,1,1,"{""0"": [[134, 86, 474, 575]]}"
54303758200,2,0,1,"{""0"": [[297, 228, 443, 379]]}"
101470625001,3,0,1,"{""0"": [[219, 125, 433, 420]]}"
59190317340,1,0,1,"{""0"": [[267, 45, 311, 96]]}"
67968671562,3,1,1,"{""0"": [[167, 76, 555, 579]]}"
82407029078,3,1,1,"{""0"": [[250, 71, 549, 496]]}"
73053780480,-1,-1,-1,{}
109189612090,-1,-1,-1,{}
75619396937,-1,-1,-1,{}
81040796995,-1,-1,-1,{}
98743164548,-1,-1,-1,{}
67077585995,3,1,2,"{""0"": [[287, 46, 379, 165]]}"
88056610808,-1,-1,-1,{}
25784518543,-1,-1,-1,{}
101344081522,-1,-1,-1,{}
86735581899,3,1,2,"{""0"": [[211, 135, 343, 304]]}"
75973675952,2,0,1,"{""0"": [[184, 114, 576, 664]]}"
74439600297,-1,-1,-1,{}
105628400889,4,1,1,"{""0"": [[307, 266, 354, 329]]}"
97313873360,1,0,1,"{""0"": [[292, 146, 538, 456]]}"
103940178768,2,0,3,"{""0"": [[194, 11, 511, 458]]}"
105038224602,-1,-1,-1,{}
60643113490,2,0,1,"{""0"": [[117, 155, 494, 600]]}"
99696212829,-1,-1,-1,{}
109106764448,2,0,1,"{""0"": [[238, 76, 417, 338]]}"
59057747650,3,0,1,"{""0"": [[214, 101, 519, 506]]}"
66528885038,1,0,1,"{""0"": [[169, 104, 557, 612]]}"
69465623491,-1,-1,-1,{}
68147905630,1,0,5,"{""0"": [[185, 0, 336, 49]]}"
78510823310,-1,-1,-1,{}
99841384075,2,1,1,"{""0"": [[323, 97, 483, 313]]}"
59353217298,2,0,1,"{""0"": [[295, 12, 335, 71]]}"
79021156703,2,1,4,"{""0"": [[137, 198, 430, 613]]}"
100862544122,-1,-1,-1,{}
52651469640,4,1,1,"{""0"": [[49, 102, 506, 620]]}"
96130190357,3,0,2,"{""0"": [[262, 151, 307, 224]]}"
67506504925,2,0,1,"{""0"": [[230, 173, 399, 408]]}"
100948688044,-1,-1,-1,{}
62204676006,2,0,1,"{""0"": [[104, 149, 346, 489]]}"
76753806334,-1,-1,-1,{}
109754198011,-1,-1,-1,{}
61529830326,3,0,3,"{""0"": [[260, 143, 379, 331]]}"
104696592323,3,0,1,"{""0"": [[176, 154, 483, 580]]}"
62082511121,2,0,1,"{""0"": [[310, 103, 556, 440]]}"
103112749014,-1,-1,-1,{}
101128424955,3,0,1,"{""0"": [[91, 18, 471, 548]]}"
93267792550,4,0,0,"{""0"": [[344, 109, 453, 213]]}"
94504419092,-1,-1,-1,{}
99202204281,3,0,1,"{""0"": [[247, 62, 383, 280]]}"
62506222584,-1,-1,-1,{}
87840390905,-1,-1,-1,{}
80074765548,3,0,1,"{""0"": [[283, 58, 417, 225]]}"
104252134355,3,1,0,"{""0"": [[25, 23, 262, 340]]}"
62721108937,-1,-1,-1,{}
103384554370,-1,-1,-1,{}
86934266949,-1,-1,-1,{}
67214540007,-1,-1,-1,{}
110345767315,-1,-1,-1,{}
91667178757,1,1,1,"{""0"": [[89, 49, 318, 329]]}"
109973867482,-1,-1,-1,{}
64637374490,3,0,3,"{""0"": [[114, 44, 198, 171]]}"
99186484540,1,0,1,"{""0"": [[351, 101, 640, 567], [23, 86, 300, 474]]}"
51289899718,2,0,1,"{""0"": [[296, 172, 424, 331]]}"
100445168203,0,0,1,"{""0"": [[268, 210, 411, 389]]}"
99682822610,2,1,3,"{""0"": [[93, 36, 393, 441]]}"
86911961571,2,0,1,"{""0"": [[58, 0, 244, 175]]}"
84718175335,-1,-1,-1,{}
70180532762,-1,-1,-1,{}
